"Country","City","Record Id","DIDWW Setup","Sticky Setup","DIDWW Monthly","Sticky Monthly","Restricted - Manual Verification","Reseller - Non API Access","Blocked"
"Lithuania(370)","Siauliai(41)","337","","","","10.0000","","",""
"Lithuania(370)","Vilnius(5)","69","","","","10.0000","","",""
"Lithuania(370)","Virtual PRI(0)","1310","","","","10.0000","","",""
"Luxembourg(352)","National VoIP(20)","70","","","","10.0000","","",""
"Luxembourg(352)","Virtual PRI(0)","1616","","","","10.0000","","",""
"Malaysia(60)","Kuala Lumpur(3)","363","","","","10.0000","Yes","",""
"Malaysia(60)","Redtone Mobile(15)","1233","","","","10.0000","Yes","",""
"Malta(356)","National(27)","625","","","","10.0000","","Yes",""
"Mexico(52)","Aguascalientes(449)","151","","","","10.0000","","",""
"Mexico(52)","Cdad Acuna(877)","1550","","","","10.0000","","",""
"Mexico(52)","Cdad Juarez(656)","149","","","","10.0000","","",""
"Mexico(52)","Cdad Victoria(834)","1551","","","","10.0000","","",""
"Mexico(52)","Celaya(461)","214","","","","10.0000","","",""
"Mexico(52)","Chihuahua(614)","1488","","","","10.0000","","",""
"Mexico(52)","Cuernavaca(777)","498","","","","10.0000","","",""
"Mexico(52)","Culiacan(667)","1366","","","","10.0000","","",""
"Mexico(52)","Durango(618)","496","","","","10.0000","","",""
"Mexico(52)","Guadalajara(33)","148","","","","10.0000","","",""
"Mexico(52)","Guanajuato(473)","1553","","","","10.0000","","",""
"Mexico(52)","Guaymas(622)","1367","","","","10.0000","","",""
"Mexico(52)","Hermosillo(662)","905","","","","10.0000","","",""
"Mexico(52)","Irapuato(462)","215","","","","10.0000","","",""
"Mexico(52)","Leon(477)","216","","","","10.0000","","",""
"Mexico(52)","Matamoros(868)","1489","","","","10.0000","","",""
"Mexico(52)","Mazatlan(669)","497","","","","10.0000","","",""
"Mexico(52)","Merida(999)","1490","","","","10.0000","","",""
"Mexico(52)","Mexicali(686)","906","","","","10.0000","","",""
"Mexico(52)","Mexico City DF(55)","106","","","","10.0000","","",""
"Mexico(52)","Monterrey(81)","152","","","","10.0000","","",""
"Mexico(52)","Morelia(443)","146","","","","10.0000","","",""
"Mexico(52)","Nogales(631)","907","","","","10.0000","","",""
"Mexico(52)","Nuevo Laredo(867)","217","","","","10.0000","","",""
"Mexico(52)","Pachuca De Soto(771)","1477","","","","10.0000","","",""
"Mexico(52)","Piedras Negras(878)","1552","","","","10.0000","","",""
"Mexico(52)","Puebla(222)","218","","","","10.0000","","",""
"Mexico(52)","Queretaro(442)","147","","","","10.0000","","",""
"Mexico(52)","Reynosa(899)","500","","","","10.0000","","",""
"Mexico(52)","Saltillo(844)","219","","","","10.0000","","",""
"Mexico(52)","San Luis Potosi(444)","220","","","","10.0000","","",""
"Mexico(52)","Tampico(833)","1491","","","","10.0000","","",""
"Mexico(52)","Tepic(311)","495","","","","10.0000","","",""
"Mexico(52)","Tijuana(664)","150","","","","10.0000","","",""
"Mexico(52)","Toluca(722)","221","","","","10.0000","","",""
"Mexico(52)","Torreon(871)","499","","","","10.0000","","",""
"Mexico(52)","Veracruz(229)","670","","","","10.0000","","",""
"Mexico(52)","Zacatecas(492)","1554","","","","10.0000","","",""
"Netherlands(31)","Amsterdam(20)","178","","","","10.0000","Yes","",""
"Netherlands(31)","Eindhoven(40)","1693","","","","10.0000","Yes","",""
"Netherlands(31)","Haarlem(23)","708","","","","10.0000","Yes","",""
"Netherlands(31)","Hague(70)","180","","","","10.0000","Yes","",""
"Netherlands(31)","Maastricht(43)","574","","","","10.0000","Yes","",""
"Netherlands(31)","National(85)","445","","","","10.0000","Yes","",""
"Netherlands(31)","National(88)","176","","","","10.0000","Yes","",""
"Netherlands(31)","Rotterdam(10)","177","","","","10.0000","Yes","",""
"Netherlands(31)","Tilburg(13)","1486","","","","10.0000","Yes","",""
"Netherlands(31)","Utrecht(30)","179","","","","10.0000","Yes","",""
"New Zealand(64)","Auckland(9)","209","","","","10.0000","","",""
"New Zealand(64)","Christchurch(3)","310","","","","10.0000","","",""
"New Zealand(64)","Dunedin(3)","1330","","","","10.0000","","",""
"New Zealand(64)","Gisborne(6)","1338","","","","10.0000","","",""
"New Zealand(64)","Greymouth(3)","1339","","","","10.0000","","",""
"New Zealand(64)","Hamilton(7)","788","","","","10.0000","","",""
"New Zealand(64)","Invercargill(3)","1340","","","","10.0000","","",""
"New Zealand(64)","Napier-Hastings(6)","1331","","","","10.0000","","",""
"New Zealand(64)","Nelson(3)","1333","","","","10.0000","","",""
"New Zealand(64)","New Plymouth(6)","1334","","","","10.0000","","",""
"New Zealand(64)","Palmerston North(6)","1332","","","","10.0000","","",""
"New Zealand(64)","Queenstown(3)","1337","","","","10.0000","","",""
"New Zealand(64)","Rotorua(7)","923","","","","10.0000","","",""
"New Zealand(64)","Taupo(7)","1336","","","","10.0000","","",""
"New Zealand(64)","Tauranga(7)","789","","","","10.0000","","",""
"New Zealand(64)","Toll-free(800)","866","","","","10.0000","","",""
"New Zealand(64)","Wanganui(6)","1341","","","","10.0000","","",""
"New Zealand(64)","Wellington(4)","345","","","","10.0000","","",""
"New Zealand(64)","Whangarei(9)","1335","","","","10.0000","","",""
"Norway(47)","Alesund(71)","1527","","","","10.0000","","",""
"Norway(47)","Baerum(63)","1004","","","","10.0000","","",""
"Norway(47)","Bergen(56)","1001","","","","10.0000","","",""
"Norway(47)","Hamar(62)","1558","","","","10.0000","","",""
"Norway(47)","National(85)","561","","","","10.0000","","",""
"Norway(47)","Oslo(21)","126","","","","10.0000","","",""
"Norway(47)","Rogaland(51)","1600","","","","10.0000","","",""
"Norway(47)","Stavanger(52)","1003","","","","10.0000","","",""
"Norway(47)","Trondheim(73)","1002","","","","10.0000","","",""
"Norway(47)","Virtual PRI(0)","1242","","","","10.0000","","",""
"Panama(507)","Panama(832)","570","","","","10.0000","","",""
"Panama(507)","Panama(833)","1369","","","","10.0000","","",""
"Panama(507)","Panama(836)","628","","","","10.0000","","",""
"Peru(51)","Arequipa(54)","1609","","","","10.0000","","",""
"Peru(51)","Chiclayo(74)","1611","","","","10.0000","","",""
"Peru(51)","Chimbote(43)","1614","","","","10.0000","","",""
"Peru(51)","Cusco(84)","1613","","","","10.0000","","",""
"Peru(51)","Lima(1)","136","","","","10.0000","","",""
"Peru(51)","Piura(73)","1612","","","","10.0000","","",""
"Peru(51)","Trujillo(44)","1610","","","","10.0000","","",""
"Poland(48)","Bialystok(85)","684","","","","10.0000","","",""
"Poland(48)","Bydgoszcz(52)","681","","","","10.0000","","",""
"Poland(48)","Gdansk(58)","679","","","","10.0000","","",""
"Poland(48)","Katowice(32)","683","","","","10.0000","","",""
"Poland(48)","Krakow(12)","223","","","","10.0000","","",""
"Poland(48)","Lodz(42)","677","","","","10.0000","","",""
"Poland(48)","Lublin(81)","682","","","","10.0000","","",""
"Poland(48)","Poznan(61)","678","","","","10.0000","","",""
"Poland(48)","Radom(48)","676","","","","10.0000","","",""
"Poland(48)","Szczecin(91)","680","","","","10.0000","","",""
"Poland(48)","Virtual PRI(0)","1248","","","","10.0000","","",""
"Poland(48)","Warsaw(22)","222","","","","10.0000","","",""
"Poland(48)","Wroclaw(71)","364","","","","10.0000","","",""
"Portugal(351)","National(30)","940","","","","10.0000","Yes","",""
"Puerto Rico(1)","Aguadilla(787)","1559","","","","10.0000","","",""
"Puerto Rico(1)","Arecibo(787)","1560","","","","10.0000","","",""
"Puerto Rico(1)","Arroyo(787)","1678","","","","10.0000","","",""
"Puerto Rico(1)","Bayamon Norte(787)","912","","","","10.0000","","",""
"Puerto Rico(1)","Caguas(787)","1566","","","","10.0000","","",""
"Puerto Rico(1)","Canovanas(787)","1643","","","","10.0000","","",""
"Puerto Rico(1)","Carolina(787)","1567","","","","10.0000","","",""
"Puerto Rico(1)","Cayey(787)","1561","","","","10.0000","","",""
"Puerto Rico(1)","Dorado(787)","1644","","","","10.0000","","",""
"Puerto Rico(1)","Fajardo(787)","1562","","","","10.0000","","",""
"Puerto Rico(1)","Guayama(787)","1563","","","","10.0000","","",""
"Puerto Rico(1)","Guaynabo(787)","1568","","","","10.0000","","",""
"Puerto Rico(1)","Isla Verde(787)","1569","","","","10.0000","","",""
"Puerto Rico(1)","Levittown(787)","1677","","","","10.0000","","",""
"Puerto Rico(1)","Manati(787)","1564","","","","10.0000","","",""
"Puerto Rico(1)","Mayaguez(787)","1565","","","","10.0000","","",""
"Puerto Rico(1)","Moca(787)","1649","","","","10.0000","","",""
"Puerto Rico(1)","Ponce(787)","1574","","","","10.0000","","",""
"Puerto Rico(1)","Pueblo Viejo(787)","1570","","","","10.0000","","",""
"Puerto Rico(1)","Ramey(787)","1662","","","","10.0000","","",""
"Puerto Rico(1)","Rio Piedras(787)","1571","","","","10.0000","","",""
"Puerto Rico(1)","San German(787)","1663","","","","10.0000","","",""
"Puerto Rico(1)","Santurce(787)","1572","","","","10.0000","","",""
"Puerto Rico(1)","Santurce East(787)","1657","","","","10.0000","","",""
"Puerto Rico(1)","Toa Alta(787)","1645","","","","10.0000","","",""
"Puerto Rico(1)","Toa Baja(787)","1646","","","","10.0000","","",""
"Puerto Rico(1)","Trujillo Alto(787)","1573","","","","10.0000","","",""
"Romania(40)","Braila(339)","1676","","","","10.0000","","",""
"Romania(40)","Brasov(368)","1673","","","","10.0000","","",""
"Romania(40)","Bucharest(31)","12","","","","10.0000","","",""
"Romania(40)","Cluj-Napoca(364)","1667","","","","10.0000","","",""
"Romania(40)","Constanta(341)","1670","","","","10.0000","","",""
"Romania(40)","Craiova(351)","1671","","","","10.0000","","",""
"Romania(40)","Galati(336)","1672","","","","10.0000","","",""
"Romania(40)","Iasi(332)","1669","","","","10.0000","","",""
"Romania(40)","Oradea(359)","1675","","","","10.0000","","",""
"Romania(40)","Ploiesti(344)","1674","","","","10.0000","","",""
"Romania(40)","Timisoara(356)","1668","","","","10.0000","","",""
"Romania(40)","Virtual PRI(0)","1544","","","","10.0000","","",""
"Russian Federation(7)","Moscow(495)","107","","","","10.0000","Yes","",""
"Russian Federation(7)","Moscow(499)","293","","","","10.0000","Yes","",""
"Russian Federation(7)","St Petersburg(812)","299","","","","10.0000","Yes","",""
"Singapore(65)","Singapore(3)","367","","","","10.0000","","Yes",""
"Slovakia(421)","Banska Bystrica(48)","673","","","","10.0000","","",""
"Slovakia(421)","Bratislava(2)","296","","","","10.0000","","",""
"Slovakia(421)","Kosice(55)","297","","","","10.0000","","",""
"Slovakia(421)","Nitra(37)","671","","","","10.0000","","",""
"Slovakia(421)","Poprad(52)","1241","","","","10.0000","","",""
"Slovakia(421)","Trencin(32)","1280","","","","10.0000","","",""
"Slovakia(421)","Trnava(33)","1281","","","","10.0000","","",""
"Slovakia(421)","Virtual PRI(0)","1543","","","","10.0000","","",""
"Slovakia(421)","Zilina(41)","672","","","","10.0000","","",""
"Slovenia(386)","Celje(3)","1236","","","","10.0000","","",""
"Slovenia(386)","Kranj(4)","1237","","","","10.0000","","",""
"Slovenia(386)","Ljubljana(1)","298","","","","10.0000","","",""
"Slovenia(386)","Maribor(2)","1235","","","","10.0000","","",""
"Slovenia(386)","Nova Gorica(5)","1238","","","","10.0000","","",""
"Slovenia(386)","Novo Mesto(7)","1239","","","","10.0000","","",""
"Slovenia(386)","Virtual PRI(0)","1246","","","","10.0000","","",""
"South Africa(27)","Cape Town(21)","661","","","","10.0000","","",""
"South Africa(27)","Durban(31)","662","","","","10.0000","","",""
"South Africa(27)","East London(43)","1457","","","","10.0000","","",""
"South Africa(27)","Johannesburg(10)","665","","","","10.0000","","",""
"South Africa(27)","Johannesburg(11)","201","","","","10.0000","","",""
"South Africa(27)","National(87)","667","","","","10.0000","","",""
"South Africa(27)","Port Elizabeth(41)","1456","","","","10.0000","","",""
"South Africa(27)","Pretoria(12)","666","","","","10.0000","","",""
"South Africa(27)","Virtual PRI(0)","1249","","","","10.0000","","",""
"Spain(34)","A Coruna(881)","348","","","","10.0000","","",""
"Spain(34)","Alacant(96)","351","","","","10.0000","","",""
"Spain(34)","Albacete(967)","812","","","","10.0000","","",""
"Spain(34)","Almeria(950)","815","","","","10.0000","","",""
"Spain(34)","Badajoz(924)","824","","","","10.0000","","",""
"Spain(34)","Badalona(931)","1441","","","","10.0000","","",""
"Spain(34)","Barcelona(93)","349","","","","10.0000","","",""
"Spain(34)","Betanzos(981)","1466","","","","10.0000","","",""
"Spain(34)","Bilbao(94)","685","","","","10.0000","","",""
"Spain(34)","Burgos(947)","819","","","","10.0000","","",""
"Spain(34)","Caceres(927)","1455","","","","10.0000","","",""
"Spain(34)","Cadiz(856)","1433","","","","10.0000","","",""
"Spain(34)","Cadiz(956)","22","","","","10.0000","","",""
"Spain(34)","Cartagena(868)","1443","","","","10.0000","","",""
"Spain(34)","Cartagena(968)","1681","","","","10.0000","","",""
"Spain(34)","Castellon(964)","818","","","","10.0000","","",""
"Spain(34)","Cordoba(957)","352","","","","10.0000","","",""
"Spain(34)","Gijon(984)","1430","","","","10.0000","","",""
"Spain(34)","Girona(872)","1434","","","","10.0000","","",""
"Spain(34)","Girona(972)","1655","","","","10.0000","","",""
"Spain(34)","Granada(858)","1431","","","","10.0000","","",""
"Spain(34)","Granada(958)","353","","","","10.0000","","",""
"Spain(34)","Huelva(959)","823","","","","10.0000","","",""
"Spain(34)","Jaen(953)","827","","","","10.0000","","",""
"Spain(34)","Leon(987)","825","","","","10.0000","","",""
"Spain(34)","Lleida(973)","826","","","","10.0000","","",""
"Spain(34)","Logrono(941)","822","","","","10.0000","","",""
"Spain(34)","Madrid(91)","128","","","","10.0000","","",""
"Spain(34)","Malaga(951)","21","","","","10.0000","","",""
"Spain(34)","Malaga VOIP(851)","621","","","","10.0000","","",""
"Spain(34)","Mallorca(871)","1463","","","","10.0000","","",""
"Spain(34)","Mallorca(971)","334","","","","10.0000","","",""
"Spain(34)","Marbella(951)","1444","","","","10.0000","","",""
"Spain(34)","Murcia(868)","1429","","","","10.0000","","",""
"Spain(34)","Murcia(968)","23","","","","10.0000","","",""
"Spain(34)","National(901)","246","","","","10.0000","","",""
"Spain(34)","National(902)","862","","","","10.0000","","",""
"Spain(34)","Orense(988)","828","","","","10.0000","","",""
"Spain(34)","Oviedo(984)","814","","","","10.0000","","",""
"Spain(34)","Pamplona(848)","1437","","","","10.0000","","",""
"Spain(34)","Pontevedra(886)","1647","","","","10.0000","","",""
"Spain(34)","Pontevedra(986)","154","","","","10.0000","","",""
"Spain(34)","Sabadell(931)","1442","","","","10.0000","","",""
"Spain(34)","Salamanca(923)","820","","","","10.0000","","",""
"Spain(34)","San Sebastian(843)","1438","","","","10.0000","","",""
"Spain(34)","San Sebastian(943)","354","","","","10.0000","","",""
"Spain(34)","Santander(942)","817","","","","10.0000","","",""
"Spain(34)","Sevilla(95)","303","","","","10.0000","","",""
"Spain(34)","Tarragona(877)","1432","","","","10.0000","","",""
"Spain(34)","Tarragona(977)","821","","","","10.0000","","",""
"Spain(34)","Toledo(925)","1435","","","","10.0000","","",""
"Spain(34)","Toll Free(900)","849","","","","10.0000","","",""
"Spain(34)","Valadolid(983)","350","","","","10.0000","","",""
"Spain(34)","Valencia(96)","304","","","","10.0000","","",""
"Spain(34)","Vigo(886)","1439","","","","10.0000","","",""
"Spain(34)","Vilafranca Del Pene(938)","1601","","","","10.0000","","",""
"Spain(34)","Virtual PRI(0)","1448","","","","10.0000","","",""
"Spain(34)","Vitoria - Gasteiz(945)","813","","","","10.0000","","",""
"Spain(34)","Zaragoza(876)","1480","","","","10.0000","","",""
"Spain(34)","Zaragoza(976)","305","","","","10.0000","","",""
"Sweden(46)","Goteborg(31)","229","","","","10.0000","","",""
"Sweden(46)","Karlskrona(455)","1009","","","","10.0000","","",""
"Sweden(46)","Malmo(40)","230","","","","10.0000","","",""
"Sweden(46)","Orebro(19)","1161","","","","10.0000","","",""
"Sweden(46)","Stockholm(8)","231","","","","10.0000","","",""
"Sweden(46)","Uppsala(18)","1162","","","","10.0000","","",""
"Sweden(46)","Vasteras(21)","1160","","","","10.0000","","",""
"Sweden(46)","Virtual PRI(0)","1244","","","","10.0000","","",""
"Switzerland(41)","Basel(61)","181","","","","10.0000","Yes","",""
"Switzerland(41)","Bellizona(91)","875","","","","10.0000","Yes","",""
"Switzerland(41)","Bern(31)","183","","","","10.0000","Yes","",""
"Switzerland(41)","Coire(81)","876","","","","10.0000","Yes","",""
"Switzerland(41)","Fribourg(26)","980","","","","10.0000","Yes","",""
"Switzerland(41)","Geneva(22)","185","","","","10.0000","Yes","",""
"Switzerland(41)","Lausanne(21)","186","","","","10.0000","Yes","",""
"Switzerland(41)","Lucerne(41)","187","","","","10.0000","Yes","",""
"Switzerland(41)","Lugano(91)","981","","","","10.0000","Yes","",""
"Switzerland(41)","Neuchatel(32)","877","","","","10.0000","Yes","",""
"Switzerland(41)","Olten(62)","878","","","","10.0000","Yes","",""
"Switzerland(41)","Rapperswil(55)","879","","","","10.0000","Yes","",""
"Switzerland(41)","St Gall(71)","191","","","","10.0000","Yes","",""
"Switzerland(41)","Virtual PRI(0)","1245","","","","10.0000","Yes","",""
"Switzerland(41)","Winterthur(52)","880","","","","10.0000","Yes","",""
"Switzerland(41)","Zurich(43)","434","","","","10.0000","Yes","",""
"Switzerland(41)","Zurich(44)","195","","","","10.0000","Yes","",""
"Thailand(66)","National VOIP(60)","1374","","","","10.0000","","",""
"Turkey(90)","Istanbul - Asia(216)","1449","","","","10.0000","Yes","",""
"Turkey(90)","Istanbul - Europe(212)","225","","","","10.0000","Yes","",""
"Turkey(90)","National(850)","1385","","","","10.0000","Yes","",""
"Ukraine(380)","Belaya Tserkov(4563)","946","","","","10.0000","Yes","",""
"Ukraine(380)","Belgorod-Dnestrovski(4849)","973","","","","10.0000","Yes","",""
"Ukraine(380)","Bogorodchany(3471)","951","","","","10.0000","Yes","",""
"Ukraine(380)","Cherkasy(472)","888","","","","10.0000","Yes","",""
"Ukraine(380)","Chernavtsi(372)","884","","","","10.0000","Yes","",""
"Ukraine(380)","Chertkov(3552)","962","","","","10.0000","Yes","",""
"Ukraine(380)","Dnepropetrovsk(56)","993","","","","10.0000","Yes","",""
"Ukraine(380)","Donetsk(62)","994","","","","10.0000","Yes","",""
"Ukraine(380)","Evpatoria(6569)","978","","","","10.0000","Yes","",""
"Ukraine(380)","Fastov(4565)","943","","","","10.0000","Yes","",""
"Ukraine(380)","Gorodnya(4645)","970","","","","10.0000","Yes","",""
"Ukraine(380)","Iliychevsk(4868)","974","","","","10.0000","Yes","",""
"Ukraine(380)","Ivano-Frankivsk(342)","885","","","","10.0000","Yes","",""
"Ukraine(380)","Kagarlyk(4573)","944","","","","10.0000","Yes","",""
"Ukraine(380)","Kamenets-Podolskyi(3849)","965","","","","10.0000","Yes","",""
"Ukraine(380)","Kamenka(4732)","967","","","","10.0000","Yes","",""
"Ukraine(380)","Kharkov(57)","915","","","","10.0000","Yes","",""
"Ukraine(380)","Kherson(552)","890","","","","10.0000","Yes","",""
"Ukraine(380)","Khmelnytskyi(382)","893","","","","10.0000","Yes","",""
"Ukraine(380)","Kiev(44)","457","","","","10.0000","Yes","",""
"Ukraine(380)","Kirovograd(522)","901","","","","10.0000","Yes","",""
"Ukraine(380)","Kolomiya(3433)","953","","","","10.0000","Yes","",""
"Ukraine(380)","Komsomolsk(5348)","1222","","","","10.0000","Yes","",""
"Ukraine(380)","Korystyshev(4130)","947","","","","10.0000","Yes","",""
"Ukraine(380)","Kostopol(3657)","958","","","","10.0000","Yes","",""
"Ukraine(380)","Kovel(3352)","972","","","","10.0000","Yes","",""
"Ukraine(380)","Kozelets(4646)","969","","","","10.0000","Yes","",""
"Ukraine(380)","Kremenchug(536)","956","","","","10.0000","Yes","",""
"Ukraine(380)","Kremenets(3546)","961","","","","10.0000","Yes","",""
"Ukraine(380)","Lubny(5361)","955","","","","10.0000","Yes","",""
"Ukraine(380)","Lugansk(642)","1214","","","","10.0000","Yes","",""
"Ukraine(380)","Lutsk(332)","897","","","","10.0000","Yes","",""
"Ukraine(380)","Lvov(322)","914","","","","10.0000","Yes","",""
"Ukraine(380)","Mena(4644)","1260","","","","10.0000","Yes","",""
"Ukraine(380)","Mirgorod(5355)","954","","","","10.0000","Yes","",""
"Ukraine(380)","Mobile(94)","1642","","","","10.0000","","",""
"Ukraine(380)","Mukachevo(3131)","950","","","","10.0000","Yes","",""
"Ukraine(380)","Nezhin(4631)","971","","","","10.0000","Yes","",""
"Ukraine(380)","Nikolayev(512)","892","","","","10.0000","Yes","",""
"Ukraine(380)","Odessa(48)","613","","","","10.0000","Yes","",""
"Ukraine(380)","Ovidiopol(4851)","1262","","","","10.0000","Yes","",""
"Ukraine(380)","Poltava(532)","902","","","","10.0000","Yes","",""
"Ukraine(380)","Razdelnaya(4853)","975","","","","10.0000","Yes","",""
"Ukraine(380)","Reni(4840)","1264","","","","10.0000","Yes","",""
"Ukraine(380)","Rovno(362)","898","","","","10.0000","Yes","",""
"Ukraine(380)","Saki(6563)","1224","","","","10.0000","Yes","",""
"Ukraine(380)","Sevastopol(69)","976","","","","10.0000","Yes","",""
"Ukraine(380)","Shepetovka(3840)","964","","","","10.0000","Yes","",""
"Ukraine(380)","Shiryaevo(4858)","1263","","","","10.0000","Yes","",""
"Ukraine(380)","Simferopol(652)","896","","","","10.0000","Yes","",""
"Ukraine(380)","Slavuta(3842)","963","","","","10.0000","Yes","",""
"Ukraine(380)","Smela(4733)","966","","","","10.0000","Yes","",""
"Ukraine(380)","Sumy(542)","889","","","","10.0000","Yes","",""
"Ukraine(380)","Terebovlya(3551)","960","","","","10.0000","Yes","",""
"Ukraine(380)","Ternopil(352)","886","","","","10.0000","Yes","",""
"Ukraine(380)","Trostyanets(5458)","959","","","","10.0000","Yes","",""
"Ukraine(380)","Uman(4744)","968","","","","10.0000","Yes","",""
"Ukraine(380)","Uzhgorod(312)","887","","","","10.0000","Yes","",""
"Ukraine(380)","Vasilkov(4571)","945","","","","10.0000","Yes","",""
"Ukraine(380)","Velykiy Berezniy(3135)","949","","","","10.0000","Yes","",""
"Ukraine(380)","Vinnitsa(432)","891","","","","10.0000","Yes","",""
"Ukraine(380)","Yalta(654)","977","","","","10.0000","Yes","",""
"Ukraine(380)","Yaremcha(3434)","952","","","","10.0000","Yes","",""
"Ukraine(380)","Zaporozhe(61)","1213","","","","10.0000","Yes","",""
"Ukraine(380)","Zdolbunov(3652)","957","","","","10.0000","Yes","",""
"Ukraine(380)","Zhytomyr(412)","895","","","","10.0000","Yes","",""
"United Kingdom(44)","Aberdeen(1224)","990","","","","10.0000","","",""
"United Kingdom(44)","Ballycastle(2820)","699","","","","10.0000","","",""
"United Kingdom(44)","Ballymena(2825)","701","","","","10.0000","","",""
"United Kingdom(44)","Belfast(28)","77","","","","10.0000","","",""
"United Kingdom(44)","Birmingham(121)","71","","","","10.0000","","",""
"United Kingdom(44)","Bishops Waltham(1489)","1227","","","","10.0000","","",""
"United Kingdom(44)","Blackburn(1254)","386","","","","10.0000","","",""
"United Kingdom(44)","Bolton(1204)","926","","","","10.0000","","",""
"United Kingdom(44)","Bournemouth(1202)","928","","","","10.0000","","",""
"United Kingdom(44)","Bradford(1274)","675","","","","10.0000","","",""
"United Kingdom(44)","Bridgend(1656)","1591","","","","10.0000","","",""
"United Kingdom(44)","Brighton(1273)","936","","","","10.0000","","",""
"United Kingdom(44)","Bristol(117)","674","","","","10.0000","","",""
"United Kingdom(44)","Bury St Edmunds(1284)","689","","","","10.0000","","",""
"United Kingdom(44)","Camberley(1276)","836","","","","10.0000","","",""
"United Kingdom(44)","Cambridge(1223)","989","","","","10.0000","","",""
"United Kingdom(44)","Cardiff(29)","78","","","","10.0000","","",""
"United Kingdom(44)","Carlisle(1228)","852","","","","10.0000","","",""
"United Kingdom(44)","Chester(1244)","596","","","","10.0000","","",""
"United Kingdom(44)","Coventry(2476)","925","","","","10.0000","","",""
"United Kingdom(44)","Crawley(1293)","874","","","","10.0000","","",""
"United Kingdom(44)","Cumnock(1290)","1636","","","","10.0000","","",""
"United Kingdom(44)","Darlington(1325)","931","","","","10.0000","","",""
"United Kingdom(44)","Dartford(1322)","774","","","","10.0000","","",""
"United Kingdom(44)","Eastbourne(1323)","932","","","","10.0000","","",""
"United Kingdom(44)","Edinburgh(131)","74","","","","10.0000","","",""
"United Kingdom(44)","Exeter(1392)","930","","","","10.0000","","",""
"United Kingdom(44)","Felixstowe(1394)","982","","","","10.0000","","",""
"United Kingdom(44)","Fraserburgh(1346)","1638","","","","10.0000","","",""
"United Kingdom(44)","Glasgow(141)","73","","","","10.0000","","",""
"United Kingdom(44)","Gretna(1461)","1689","","","","10.0000","","",""
"United Kingdom(44)","Grimsby(1472)","934","","","","10.0000","","",""
"United Kingdom(44)","Guildford(1483)","387","","","","10.0000","","",""
"United Kingdom(44)","Hitchin(1462)","837","","","","10.0000","","",""
"United Kingdom(44)","Hull(1482)","482","","","","10.0000","","",""
"United Kingdom(44)","Ipswich(1473)","991","","","","10.0000","","",""
"United Kingdom(44)","Kilrea(2829)","834","","","","10.0000","","",""
"United Kingdom(44)","Leeds(113)","610","","","","10.0000","","",""
"United Kingdom(44)","Leicester(116)","87","","","","10.0000","","",""
"United Kingdom(44)","Lerwick(1595)","1621","","","","10.0000","","",""
"United Kingdom(44)","Lisburn(2892)","710","","","","10.0000","","",""
"United Kingdom(44)","Liverpool(151)","75","","","","10.0000","","",""
"United Kingdom(44)","London(20)","16","","","","10.0000","","",""
"United Kingdom(44)","Luton(1582)","935","","","","10.0000","","",""
"United Kingdom(44)","Maidenhead(1628)","595","","","","10.0000","","",""
"United Kingdom(44)","Maidstone(1622)","861","","","","10.0000","","",""
"United Kingdom(44)","Manchester(161)","72","","","","10.0000","","",""
"United Kingdom(44)","Martinstown(2821)","700","","","","10.0000","","",""
"United Kingdom(44)","Medway(1634)","1483","","","","10.0000","","",""
"United Kingdom(44)","Middlesbrough(1642)","1599","","","","10.0000","","",""
"United Kingdom(44)","Motherwell(1698)","438","","","","10.0000","","",""
"United Kingdom(44)","National(33)","1658","","","","10.0000","","",""
"United Kingdom(44)","National(844)","619","","","","10.0000","","",""
"United Kingdom(44)","National(845)","481","","","","10.0000","","",""
"United Kingdom(44)","National(870)","9","","","","10.0000","","",""
"United Kingdom(44)","National(871)","618","","","","10.0000","","",""
"United Kingdom(44)","National Virtual PRI(1)","1314","","","","10.0000","","",""
"United Kingdom(44)","Newcastle(191)","76","","","","10.0000","","",""
"United Kingdom(44)","Newmarket(1638)","1659","","","","10.0000","","",""
"United Kingdom(44)","Northampton(1604)","85","","","","10.0000","","",""
"United Kingdom(44)","Northwich(1606)","659","","","","10.0000","","",""
"United Kingdom(44)","Norwich(1603)","594","","","","10.0000","","",""
"United Kingdom(44)","Nottingham(115)","86","","","","10.0000","","",""
"United Kingdom(44)","Oxford(1865)","601","","","","10.0000","","",""
"United Kingdom(44)","Peterborough(1733)","927","","","","10.0000","","",""
"United Kingdom(44)","Plymouth(1752)","1006","","","","10.0000","","",""
"United Kingdom(44)","Portadown(283)","698","","","","10.0000","","",""
"United Kingdom(44)","Portsmouth(239)","1005","","","","10.0000","","",""
"United Kingdom(44)","Preston(1772)","929","","","","10.0000","","",""
"United Kingdom(44)","Reading(118)","249","","","","10.0000","","",""
"United Kingdom(44)","Richmond(1748)","441","","","","10.0000","","",""
"United Kingdom(44)","Ringwood(1425)","1679","","","","10.0000","","",""
"United Kingdom(44)","Rochdale(1706)","611","","","","10.0000","","",""
"United Kingdom(44)","Rugby(1788)","792","","","","10.0000","","",""
"United Kingdom(44)","Sheffield(114)","609","","","","10.0000","","",""
"United Kingdom(44)","Southampton(238)","583","","","","10.0000","","",""
"United Kingdom(44)","Southend-on-Sea(1702)","1212","","","","10.0000","","",""
